Site,White,Black,Result,WhiteElo,BlackElo,TimeControl,ECO,Opening,Termination,MovesCount
j1dkb5dw,BFG9k,mamalak,1-0,1639,1403,600+8,C00,French Defense: Normal Variation,Normal,13
a9tcp02g,Desmond_Wilson,savinka59,1-0,1654,1919,480+2,D04,"Queen's Pawn Game: Colle System, Anti-Colle",Normal,18
szom2tog,Kozakmamay007,VanillaShamanilla,1-0,1643,1747,420+17,C50,Four Knights Game: Italian Variation,Normal,11
rklpc7mk,Naitero_Nagasaki,800,0-1,1824,1973,60+1,B12,Caro-Kann Defense: Goldman Variation,Normal,47
1xb3os63,nichiren1967,Naitero_Nagasaki,0-1,1765,1815,60+1,C00,French Defense: La Bourdonnais Variation,Normal,23
6x5nq6qd,sport,shamirbj,1-0,1477,1487,300+3,B00,Owen Defense,Time forfeit,32
fl7asfa0,tiggran,arion_6,0-1,1541,1500,300+0,C53,"Italian Game: Classical Variation, Giuoco Pianissimo",Normal,19
7b44wxzu,hostking,troepianiz,1-0,1765,1752,540+0,C20,English Opening: The Whale,Normal,28
7rzcutsf,manos68,jtkjtkful,1-0,1445,1169,900+0,A43,Old Benoni Defense,Normal,37
9opx3qh7,adamsrj,hamiakaz,0-1,1522,1428,180+5,A40,Englund Gambit Complex: Hartlaub-Charlick Gambit,Normal,45
1hi3aveq,BFG9k,Sagaz,0-1,1644,1544,600+8,B06,Modern Defense,Normal,37
n5crd00d,arion_6,Naitero_Nagasaki,0-1,1957,1755,300+8,C13,"French Defense: Classical Variation, Richter Attack",Normal,47
iinnkv77,Kozakmamay007,vadi,1-0,1656,1812,420+17,C50,Giuoco Piano,Normal,25
z2ncoii6,Abd0,Killi,1-0,1436,1506,420+0,C60,Ruy Lopez: Cozio Defense,Normal,35
vb3w3rmn,nichiren1967,chinokoli,1/2-1/2,1878,1940,300+0,B21,Sicilian Defense: McDonnell Attack,Normal,59
q7s1nprp,troepianiz,hostking,0-1,1742,1775,540+0,A01,Nimzo-Larsen Attack: Modern Variation #2,Normal,8
iclkx584,Voltvolf,Marzinkus,1-0,1824,1811,360+6,C02,French Defense: Advance Variation #2,Normal,37
i62y90w7,VanillaShamanilla,mamalak,1-0,1653,1395,1200+0,C00,French Defense: Normal Variation,Time forfeit,64
